End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDAD2280,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P162621,National Statistics and Data for Develop,62000000,7624768.21,3564139.02,51828558.88,0,0,0,0,0,0,0,3564139.02,,,7/17/2017 0:00,7/6/2017 0:00,8/7/2017 0:00,12/30/2022 0:00,6/3/2022 0:00
6/30/2022 0:00,IDA60750,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,XDR,P125127,MZ-Education Sector Support Program,59000000,87617.82,0,60268107.01,0,57672655.97,0,57672655.97,0,0,0,57672655.97,11/15/2023 0:00,5/15/2055 0:00,7/13/2017 0:00,6/2/2017 0:00,9/20/2017 0:00,12/31/2019 0:00,12/27/2019 0:00
6/30/2022 0:00,IDA45460,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P106355,MZ-Competitiveness & PS Dev,25000000,823.69,0,25336294.66,1638619.47,20744551.26,0,20744551.26,0,0,0,20744551.26,4/15/2019 0:00,10/15/2048 0:00,4/2/2009 0:00,2/12/2009 0:00,10/28/2009 0:00,11/30/2015 0:00,4/29/2016 0:00
6/30/2022 0:00,IDA41110,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P056201,MZ-PRSC 2 (FY06),120000000,0,0,120004895.5,16238920.56,95119503.64,0,95119503.64,0,0,0,95119503.64,11/15/2015 0:00,5/15/2045 0:00,9/16/2005 0:00,9/13/2005 0:00,10/13/2005 0:00,6/30/2006 0:00,3/29/2006 0:00
6/30/2022 0:00,IDA43570,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P104566,MZ-Water Services & Inst. Support,15000000,10139.62,0,15251595.59,1251797.12,11953884.02,0,11953884.02,0,0,0,11953884.02,1/15/2018 0:00,7/15/2047 0:00,9/21/2007 0:00,9/11/2007 0:00,3/17/2008 0:00,10/31/2015 0:00,2/24/2016 0:00
6/30/2022 0:00,IDA46010,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P111432,RCIP - Phase 3,31000000,0,0,30943813.22,1749166.12,26085565.88,0,26085565.88,0,0,0,26085565.88,10/15/2019 0:00,4/15/2049 0:00,7/17/2009 0:00,6/25/2009 0:00,1/29/2010 0:00,6/30/2016 0:00,12/28/2016 0:00
6/30/2022 0:00,IDA41300,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P071465,MZ-TFCA & Tourism Dev (FY06),20000000,1985.21,0,21413073.64,2525351.82,16055249.77,0,16055249.77,0,0,0,16055249.77,4/15/2016 0:00,10/15/2045 0:00,12/15/2005 0:00,12/1/2005 0:00,4/13/2006 0:00,6/30/2014 0:00,11/5/2014 0:00
6/30/2022 0:00,IDA41560,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P087347,MZ Tech & Voc Edu & Training (FY06),30000000,4.83,0,32111375.09,3767881.68,24027502.95,0,24027502.95,0,0,0,24027502.95,5/15/2016 0:00,11/15/2045 0:00,3/30/2006 0:00,3/21/2006 0:00,6/29/2006 0:00,9/30/2015 0:00,4/9/2015 0:00
6/30/2022 0:00,IDA41320,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P086169,MZ-Financial Sector TA Project,10500000,1472697.94,0,9641811.39,1137472.88,7249981.76,0,7249981.76,0,0,0,7249981.76,5/15/2016 0:00,11/15/2045 0:00,12/16/2005 0:00,12/1/2005 0:00,3/14/2006 0:00,6/30/2012 0:00,11/21/2012 0:00
6/30/2022 0:00,IDA45280,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P107313,MZ-PRSC 5 (last),90000000,0,0,85041222,5590345.02,70756068.42,0,70756068.42,0,0,0,70756068.42,4/15/2019 0:00,10/15/2048 0:00,11/11/2008 0:00,11/4/2008 0:00,12/4/2008 0:00,10/31/2009 0:00,12/9/2008 0:00
6/30/2022 0:00,IDA43080,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P083325,MZ-APL2 Roads & Bridges,100000000,419222.39,0,101642015.9,9231689.92,78658489.98,0,78658489.98,0,0,0,78658489.98,10/15/2017 0:00,4/15/2047 0:00,7/9/2007 0:00,5/23/2007 0:00,10/5/2007 0:00,12/31/2017 0:00,12/3/2014 0:00
6/30/2022 0:00,IDA46600,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P117234,MZ-PRSC 6 (first in new series),110000000,0,0,109984445,5817632.39,86743867.4,0,86743867.4,0,0,0,86743867.4,11/15/2019 0:00,5/15/2049 0:00,11/20/2009 0:00,11/12/2009 0:00,12/9/2009 0:00,10/31/2010 0:00,12/16/2009 0:00
6/30/2022 0:00,IDA43830,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P103277,MZ-PRSC 4 - intermediate,60000000,0,0,61768980,4766683.59,45672976.44,0,45672976.44,0,0,0,45672976.44,4/15/2018 0:00,10/15/2047 0:00,2/20/2008 0:00,1/29/2008 0:00,3/24/2008 0:00,8/31/2008 0:00,3/27/2008 0:00
6/30/2022 0:00,IDA41980,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P093165,MZ-Market Led Smallholder Dev (FY06),20000000,1201478.81,0,20128622.16,2198053.68,15375545.05,0,15375545.05,0,0,0,15375545.05,11/15/2016 0:00,5/15/2046 0:00,8/9/2006 0:00,6/20/2006 0:00,12/28/2006 0:00,9/30/2013 0:00,11/6/2014 0:00
6/30/2022 0:00,IDA42570,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Repaying,0.75,XDR,P096332,MZ-Maputo Municipal Development Program,30000000,1539188,0,29342292.35,2918370.09,22421886.81,0,22421886.81,0,0,0,22421886.81,4/15/2017 0:00,10/15/2046 0:00,2/9/2007 0:00,1/25/2007 0:00,4/25/2007 0:00,8/31/2011 0:00,2/21/2012 0:00
6/30/2022 0:00,IDA42560,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Repaying,0.75,XDR,P083459,MZ-PRSC 3 DPL (07) - 1st in new series,70000000,0,0,69746686,6544241.99,55687093.2,0,55687093.2,0,0,0,55687093.2,7/15/2017 0:00,1/15/2047 0:00,1/31/2007 0:00,1/25/2007 0:00,2/15/2007 0:00,9/30/2007 0:00,2/16/2007 0:00
6/30/2022 0:00,IDA45820,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P099930,MZ-Health Service Delivery SIL (FY09),44600000,601791.38,0,43159153.92,2468630.54,36815042.01,0,36815042.01,0,0,0,36815042.01,10/15/2019 0:00,4/15/2049 0:00,7/15/2009 0:00,4/16/2009 0:00,6/11/2010 0:00,12/31/2017 0:00,6/14/2018 0:00
6/30/2022 0:00,IDA43540,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Repaying,0.75,XDR,P084404,MZ- Transmission Upgrade,45000000,31257873.53,0,13047690.91,1142110.38,10921961.85,0,10921961.85,0,0,0,10921961.85,1/1/2018 0:00,7/1/2047 0:00,9/21/2007 0:00,7/17/2007 0:00,4/1/2008 0:00,8/31/2016 0:00,6/2/2017 0:00
6/30/2022 0:00,IDA16100,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,BANCO DE MOCAMBIQUE,Fully Repaid,0.75,XDR,P001760,REHABILITATION PROGRAM,45000000,341362.78,0,55574030.29,62058133.64,-0.01,0,-0.01,0,0,0,-0.01,11/15/1995 0:00,5/15/2035 0:00,7/23/1985 0:00,6/18/1985 0:00,10/18/1985 0:00,3/31/1989 0:00,4/2/1991 0:00
6/30/2022 0:00,IDA13810,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003357,GROUNDWATER IRRIG. I,14000000,0,0,16551257.27,12902392.1,5696176.2,0,5696176.2,0,0,0,5696176.2,10/15/1993 0:00,4/15/2033 0:00,7/18/1983 0:00,6/7/1983 0:00,10/7/1983 0:00,6/30/1992 0:00,6/11/1993 0:00
6/30/2022 0:00,IDA16160,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003364,SEEDS,14500000,499475.76,0,19713897.2,12711649.29,7313997.89,0,7313997.89,0,0,0,7313997.89,12/1/1995 0:00,6/1/2035 0:00,10/1/1985 0:00,6/20/1985 0:00,12/27/1985 0:00,6/30/1994 0:00,10/4/1994 0:00
6/30/2022 0:00,IDA13850,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003359,RUBBER REHAB II,9000000,412084.41,0,10478859.54,7967657.03,3511283.51,0,3511283.51,0,0,0,3511283.51,7/15/1993 0:00,1/15/2033 0:00,8/25/1983 0:00,6/14/1983 0:00,11/23/1983 0:00,3/31/1993 0:00,8/30/1993 0:00
6/30/2022 0:00,IDA14250,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003362,TEXTILES,29700000,184666.31,0,36757979.09,27137203.32,12837703.69,0,12837703.69,0,0,0,12837703.69,6/1/1994 0:00,12/1/2033 0:00,6/12/1984 0:00,12/13/1983 0:00,8/31/1984 0:00,12/31/1990 0:00,3/13/1991 0:00
6/30/2022 0:00,IDA13150,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003358,TANK IRRIG.,19000000,2996328.88,0,17680680.99,15321047.3,6306051.83,0,6306051.83,0,0,0,6306051.83,1/15/1993 0:00,7/15/2032 0:00,2/4/1983 0:00,12/21/1982 0:00,4/22/1983 0:00,6/30/1990 0:00,10/30/1990 0:00
6/30/2022 0:00,IDA17310,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003367,IRRIG REHAB,14000000,2945.55,0,16781978.9,10269758.11,7102801.26,0,7102801.26,0,0,0,7102801.26,2/15/1997 0:00,8/15/2036 0:00,10/15/1986 0:00,8/26/1986 0:00,7/13/1987 0:00,12/31/1993 0:00,3/3/1994 0:00
6/30/2022 0:00,IDA14440,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003361,WOOD IND. II,25000000,205682.81,0,30818781.69,22299018.91,11235425.66,0,11235425.66,0,0,0,11235425.66,8/15/1994 0:00,2/15/2034 0:00,6/12/1984 0:00,3/6/1984 0:00,10/24/1984 0:00,3/31/1993 0:00,11/30/1993 0:00
6/30/2022 0:00,IDA12530,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003356,CONSTRUCTION IND. I,20000000,17912.02,0,19818983.41,18669796.71,7163611.01,0,7163611.01,0,0,0,7163611.01,8/15/1992 0:00,2/15/2032 0:00,6/28/1982 0:00,5/25/1982 0:00,9/20/1982 0:00,12/31/1988 0:00,6/28/1989 0:00
6/30/2022 0:00,IDA12450,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003355,POWER I,80000000,360625.78,0,82018498.57,72490097.79,27797342.06,0,27797342.06,0,0,0,27797342.06,7/15/1992 0:00,1/15/2032 0:00,6/28/1982 0:00,5/13/1982 0:00,9/28/1982 0:00,4/30/1991 0:00,9/23/1991 0:00
6/30/2022 0:00,IDA11140,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003354,WOOD INDUSTRIES I,32000000,1661108.71,0,26337346.85,26486187.71,8769258.08,0,8769258.08,0,0,0,8769258.08,8/1/1991 0:00,2/1/2031 0:00,3/26/1981 0:00,3/17/1981 0:00,6/25/1981 0:00,9/30/1988 0:00,2/27/1989 0:00
6/30/2022 0:00,IDA17070,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003363,GRAIN STORAGE II,30000000,21504389.88,0,10238383.94,6391237.41,4168403.2,0,4168403.2,0,0,0,4168403.2,11/15/1996 0:00,5/15/2036 0:00,6/11/1986 0:00,5/29/1986 0:00,12/15/1986 0:00,6/30/1995 0:00,10/1/1996 0:00
6/30/2022 0:00,IDA13720,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003360,PORTS III,50000000,726963.44,0,60614128.04,45405846.26,20035427.34,0,20035427.34,0,0,0,20035427.34,9/1/1993 0:00,3/1/2033 0:00,7/18/1983 0:00,5/24/1983 0:00,10/18/1983 0:00,9/30/1992 0:00,5/14/1993 0:00
6/30/2022 0:00,IDA16150,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003365,TIMBER DISTRIBUTION,17750000,1387566.09,0,21834057.64,14934787.05,8592394.64,0,8592394.64,0,0,0,8592394.64,12/1/1995 0:00,6/1/2035 0:00,10/1/1985 0:00,6/20/1985 0:00,12/5/1985 0:00,3/31/1992 0:00,8/3/1992 0:00
6/30/2022 0:00,IDA54020,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P144952,Modernization of Public Finance Mgmt,30000000,0,6070141.16,21028776.48,0,19954346.84,0,19954346.84,0,0,0,26024488,8/1/2024 0:00,2/1/2054 0:00,9/4/2014 0:00,4/2/2014 0:00,10/9/2014 0:00,3/31/2021 0:00,6/19/2022 0:00
6/30/2022 0:00,IDA55590,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing&Repaying,0.75,XDR,P146482,Ayeyarwady Integrated River Basin Mgmt,100000000,0,24637845.08,68262006.9,4423015.77,60786126.01,0,60786126.01,0,0,0,85423971.09,6/1/2021 0:00,12/1/2052 0:00,4/3/2015 0:00,12/9/2014 0:00,6/10/2015 0:00,3/31/2022 0:00,4/6/2022 0:00
6/30/2022 0:00,IDA60660,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Signed,0.75,XDR,P152734,Myanmar Development Policy Operation,200000000,200000000,0,0,0,0,0,0,0,0,0,0,6/15/2023 0:00,12/15/2054 0:00,8/18/2017 0:00,4/27/2017 0:00,4/27/2019 0:00,6/30/2019 0:00,
6/30/2022 0:00,IDA56870,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing&Repaying,0.75,XDR,P132500,Myanmar Emergency CDD,400000000,0,52800914.16,340573715,12247369.38,313147701.8,0,313147701.8,0,0,0,365948615.9,11/1/2021 0:00,5/1/2053 0:00,9/21/2015 0:00,6/30/2015 0:00,9/30/2015 0:00,12/31/2022 0:00,6/27/2022 0:00
6/30/2022 0:00,IDA58890,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P158194,Flood and Landslide Emergency Recovery C,200000000,0,154671349.1,37187633.59,0,34670078.9,0,34670078.9,0,0,0,189341428,12/1/2022 0:00,6/1/2054 0:00,11/25/2016 0:00,7/14/2016 0:00,2/20/2017 0:00,12/31/2021 0:00,4/4/2022 0:00
6/30/2022 0:00,IDA54550,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P146332,Myanmar Decentralizing Funding to School,80000000,0,0,73323239.27,0,68779004,0,68779004,0,0,0,68779004,11/15/2024 0:00,5/15/2054 0:00,10/11/2014 0:00,5/20/2014 0:00,11/5/2014 0:00,7/20/2021 0:00,6/20/2017 0:00
6/30/2022 0:00,IDA57270,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing&Repaying,0.75,XDR,P152936,Myanmar National Electrification Project,400000000,0,92890968,303545310.2,6267303.45,282097307.5,0,282097307.5,0,0,0,374988275.5,2/1/2022 0:00,8/1/2053 0:00,11/3/2015 0:00,9/16/2015 0:00,12/9/2015 0:00,9/30/2021 0:00,1/28/2022 0:00
6/30/2022 0:00,IDA56240,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing&Repaying,0.75,XDR,P147629,Agricultural Development Support Project,100000000,0,22515664.63,75599130.77,4614440.88,67337697.56,0,67337697.56,0,0,0,89853362.19,6/15/2021 0:00,12/15/2052 0:00,9/9/2015 0:00,4/23/2015 0:00,9/29/2015 0:00,6/30/2022 0:00,2/11/2022 0:00
6/30/2022 0:00,IDA59300,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P154389,Myanmar Financial Sector Development,100000000,0,71348620.35,25002874.05,0,23853205.65,0,23853205.65,0,0,0,95201826,6/15/2023 0:00,12/15/2054 0:00,4/11/2017 0:00,12/20/2016 0:00,6/27/2017 0:00,12/31/2022 0:00,9/27/2021 0:00
6/30/2022 0:00,IDA55420,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing&Repaying,0.75,XDR,P149960,Essential Health Services Access Project,100000000,0,15113797.54,74884830.73,5745838.72,66295713.71,0,66295713.71,0,0,0,81409511.25,12/1/2020 0:00,6/1/2052 0:00,2/5/2015 0:00,10/14/2014 0:00,4/8/2015 0:00,9/30/2024 0:00,6/27/2022 0:00
6/30/2022 0:00,IDA18400,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003384,GAS DEVT & UTILIZATI,63000000,42327543.87,0,21062315.37,18334409.77,4629690.07,0,4629690.07,0,0,0,4629690.07,1/15/1998 0:00,7/15/2027 0:00,10/13/1987 0:00,7/21/1987 0:00,1/5/1988 0:00,12/31/1993 0:00,7/6/1993 0:00
6/30/2022 0:00,IDA53530,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P145534,MM:  Telecommunications Sector Reform,31500000,0,6257702.7,22097426.1,0,21094565.29,0,21094565.29,0,0,0,27352267.99,8/1/2024 0:00,2/1/2054 0:00,4/4/2014 0:00,2/6/2014 0:00,5/27/2014 0:00,6/30/2022 0:00,6/14/2022 0:00
6/30/2022 0:00,IDA51970,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Fully Disbursed,0.75,XDR,P133706,Reengagement and Reform Support Program,440000000,22319737.47,0,419604593.8,0,362687620.1,0,362687620.1,0,0,0,362687620.1,7/15/2023 0:00,1/15/2053 0:00,1/22/2013 0:00,1/22/2013 0:00,1/25/2013 0:00,10/31/2013 0:00,1/25/2013 0:00
6/30/2022 0:00,IDA53060,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Fully Disbursed,0.75,XDR,P143988,Myanmar-Electric Power Project,140000000,17165600.29,0,114314218.5,0,107877054.9,0,107877054.9,0,0,0,107877054.9,11/15/2023 0:00,5/15/2053 0:00,10/12/2013 0:00,9/24/2013 0:00,1/14/2014 0:00,3/31/2020 0:00,5/19/2020 0:00
4/30/2022 0:00,IDAH8140,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,,XDR,P132500,Myanmar Emergency CDD,80000000,0,11823.58,73980473.69,0,0,0,0,0,0,0,11823.58,,,11/14/2012 0:00,11/1/2012 0:00,1/11/2013 0:00,12/31/2022 0:00,11/21/2020 0:00
8/31/2022 0:00,IDA04930,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003341,FORESTRY,24000000,507481.17,0,23492518.83,22436800,1055718.83,0,1055718.83,0,0,0,1055718.83,8/1/1984 0:00,2/1/2024 0:00,7/12/1974 0:00,7/11/1974 0:00,2/27/1975 0:00,3/31/1982 0:00,
8/31/2022 0:00,IDA05510,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003342,TELECOMMUNICATIONS,21000000,0,0,21000000,19425000,1575000,0,1575000,0,0,0,1575000,7/15/1985 0:00,1/15/2025 0:00,5/30/1975 0:00,5/27/1975 0:00,7/23/1975 0:00,6/30/1980 0:00,
6/30/2022 0:00,IDA60800,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,0.75,XDR,P160931,Myanmar SEA DRM Project,116000000,0,111315907.7,2301835.94,0,2209282.35,0,2209282.35,0,0,0,113525190,12/15/2023 0:00,6/15/2055 0:00,10/3/2017 0:00,6/15/2017 0:00,12/14/2017 0:00,10/31/2023 0:00,6/27/2022 0:00
6/30/2022 0:00,IDA64940,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,2,XDR,P164129,MCCT for improved nutrition,100000000,0,86295919.44,9988305.07,0,9304240.56,0,9304240.56,0,0,0,95600160,2/15/2025 0:00,8/15/2049 0:00,11/15/2019 0:00,9/26/2019 0:00,1/30/2020 0:00,3/31/2025 0:00,12/22/2020 0:00
6/30/2022 0:00,IDA66680,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Effective,2,XDR,P149960,Essential Health Services Access Project,100000000,0,97326274,0,0,0,0,0,0,0,0,97326274,11/1/2025 0:00,5/1/2050 0:00,7/9/2020 0:00,5/29/2020 0:00,9/25/2020 0:00,9/30/2024 0:00,
6/30/2022 0:00,IDA67210,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Effective,2,XDR,P164448,National Food and Agriculture System,200000000,0,193590324,0,0,0,0,0,0,0,0,193590324,9/1/2025 0:00,3/1/2050 0:00,8/4/2020 0:00,6/26/2020 0:00,11/2/2020 0:00,12/31/2025 0:00,
6/30/2022 0:00,IDA66310,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Effective,2,XDR,P162151,Power System Efficiency and Resilience,350000000,0,338451122,0,0,0,0,0,0,0,0,338451122,9/1/2025 0:00,3/1/2050 0:00,7/3/2020 0:00,5/29/2020 0:00,9/10/2020 0:00,6/30/2026 0:00,
6/30/2022 0:00,IDA65410,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Effective,2,XDR,P163389,IAQE project,100000000,0,96131272,0,0,0,0,0,0,0,0,96131272,9/1/2025 0:00,3/1/2050 0:00,5/4/2020 0:00,3/3/2020 0:00,7/29/2020 0:00,9/30/2023 0:00,
6/30/2022 0:00,IDA66250,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Disbursing,2,XDR,P173902,Myanmar COVID-19 Response,50000000,0,24165635.67,26655000,0,24563890.33,0,24563890.33,0,0,0,48729526,5/1/2025 0:00,11/1/2049 0:00,6/5/2020 0:00,4/14/2020 0:00,7/15/2020 0:00,8/31/2023 0:00,11/23/2021 0:00
6/30/2022 0:00,IDA09490,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003351,FORESTRY II,35000000,10094234.5,0,24905765.5,19301930,5603835.5,0,5603835.5,0,0,0,5603835.5,1/1/1990 0:00,7/1/2029 0:00,9/21/1979 0:00,8/9/1979 0:00,12/20/1979 0:00,9/30/1986 0:00,
6/30/2022 0:00,IDA08350,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003348,LOWER BURMA PADDY DE,34500000,730278.47,0,33769721.53,27693840,6075881.53,0,6075881.53,0,0,0,6075881.53,12/15/1988 0:00,6/15/2028 0:00,7/28/1978 0:00,7/6/1978 0:00,10/13/1978 0:00,4/30/1990 0:00,8/29/1990 0:00
6/30/2022 0:00,IDA06860,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003345,INDUSTRY MINING,16000000,197841.4,0,15802158.6,13668832,2133326.6,0,2133326.6,0,0,0,2133326.6,3/15/1987 0:00,9/15/2026 0:00,3/25/1977 0:00,3/8/1977 0:00,6/13/1977 0:00,3/31/1984 0:00,
6/30/2022 0:00,IDA09580,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003352,TELECOMMUNICATIONS I,35000000,0,0,35000000,27125000,7875000,0,7875000,0,0,0,7875000,1/15/1990 0:00,7/15/2029 0:00,12/18/1979 0:00,11/27/1979 0:00,3/3/1980 0:00,12/31/1985 0:00,
6/30/2022 0:00,IDA05970,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003344,LIVESTOCK I,7500000,245811.66,0,7254188.34,6492436,761752.34,0,761752.34,0,0,0,761752.34,5/15/1986 0:00,11/15/2025 0:00,12/30/1975 0:00,12/23/1975 0:00,3/26/1976 0:00,12/31/1984 0:00,
6/30/2022 0:00,IDA06710,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003346,PORTS II,10000000,3874.19,0,9996125.81,8646125.81,1350000,0,1350000,0,0,0,1350000,1/15/1987 0:00,7/15/2026 0:00,1/13/1977 0:00,12/21/1976 0:00,3/18/1977 0:00,12/31/1981 0:00,
6/30/2022 0:00,IDA04140,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003339,RAILWAYS III,16700000,665646.93,0,16034353.07,15553322.8,481030.27,0,481030.27,0,0,0,481030.27,8/1/1983 0:00,2/1/2023 0:00,7/2/1973 0:00,6/26/1973 0:00,9/17/1973 0:00,3/31/1978 0:00,
6/30/2022 0:00,IDA08790,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,USD,P003349,RUBBER REHABILITATION,4500000,366549.72,0,4133450.28,3327387,806063.28,0,806063.28,0,0,0,806063.28,5/1/1989 0:00,11/1/2028 0:00,3/13/1979 0:00,2/6/1979 0:00,5/25/1979 0:00,12/31/1985 0:00,
